Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,"Bus 
Involvement","Rigid Truck 
Involvement","Articulated Truck 
Involvement ",Speed Limit
19933051,QLD,March,1993,Friday,23:00,Single vehicle,1,No,-9,No,100
19933057,QLD,March,1993,Sunday,09:00,Multiple vehicle,1,No,-9,No,100
19933078,QLD,March,1993,Sunday,02:00,Single vehicle,1,No,-9,No,80
19933131,QLD,March,1993,Friday,00:00,Single vehicle,1,No,-9,No,60
19933132,QLD,March,1993,Tuesday,06:00,Single vehicle,1,No,-9,No,100
19933133,QLD,March,1993,Tuesday,11:00,Multiple vehicle,1,No,-9,No,100
19933158,QLD,March,1993,Thursday,16:00,Multiple vehicle,1,No,-9,No,100
19933165,QLD,March,1993,Saturday,22:00,Multiple vehicle,1,No,-9,No,40
19933228,QLD,March,1993,Friday,22:00,Single vehicle,1,No,-9,No,100
19933234,QLD,March,1993,Tuesday,10:00,Multiple vehicle,1,No,-9,Yes,80
19933236,QLD,March,1993,Saturday,01:00,Single vehicle,1,No,-9,No,60
19933239,QLD,March,1993,Wednesday,00:00,Single vehicle,1,No,-9,No,60
19933244,QLD,March,1993,Friday,16:00,Single vehicle,1,No,-9,No,100
19933281,QLD,March,1993,Monday,05:00,Multiple vehicle,2,No,-9,Yes,100
19933300,QLD,March,1993,Tuesday,21:00,Multiple vehicle,1,No,-9,No,80
19934014,SA,March,1993,Thursday,20:00,Pedestrian,1,No,-9,No,60
19934016,SA,March,1993,Wednesday,16:34,Multiple vehicle,1,No,-9,No,60
19934042,SA,March,1993,Thursday,16:25,Single vehicle,1,No,-9,No,110
19934059,SA,March,1993,Thursday,19:25,Single vehicle,1,No,-9,No,110
19934061,SA,March,1993,Wednesday,17:55,Single vehicle,1,No,-9,No,60
19934066,SA,March,1993,Wednesday,09:45,Multiple vehicle,1,No,-9,Yes,110
19934069,SA,March,1993,Thursday,14:48,Single vehicle,1,No,-9,No,60
19934089,SA,March,1993,Monday,00:01,Multiple vehicle,1,No,-9,No,80
19934091,SA,March,1993,Sunday,01:45,Single vehicle,1,No,-9,No,-9
19934096,SA,March,1993,Sunday,18:50,Multiple vehicle,2,No,-9,No,60
19934116,SA,March,1993,Wednesday,22:42,Single vehicle,1,No,-9,No,110
19934128,SA,March,1993,Saturday,12:10,Single vehicle,1,No,-9,No,110
19934130,SA,March,1993,Saturday,09:10,Multiple vehicle,1,No,-9,No,100
19934138,SA,March,1993,Tuesday,16:25,Pedestrian,1,No,-9,No,60
19934146,SA,March,1993,Sunday,00:20,Single vehicle,1,No,-9,No,60
19934153,SA,March,1993,Wednesday,11:05,Multiple vehicle,1,No,-9,No,80
19934156,SA,March,1993,Thursday,10:30,Single vehicle,1,No,-9,No,110
19934168,SA,March,1993,Saturday,02:50,Pedestrian,1,No,-9,No,60
19934170,SA,March,1993,Friday,00:20,Pedestrian,1,No,-9,No,70
19934175,SA,March,1993,Sunday,04:36,Single vehicle,1,No,-9,Yes,110
19934181,SA,March,1993,Saturday,04:00,Single vehicle,1,No,-9,No,60
19935005,WA,March,1993,Tuesday,19:20,Single vehicle,1,No,-9,No,60
19935009,WA,March,1993,Sunday,00:30,Single vehicle,1,No,-9,No,110
19935016,WA,March,1993,Wednesday,16:35,Single vehicle,1,No,-9,Yes,100
19935027,WA,March,1993,Monday,08:10,Pedestrian,1,No,-9,No,60
19935053,WA,March,1993,Tuesday,00:30,Single vehicle,1,No,-9,No,60
19935078,WA,March,1993,Saturday,03:00,Single vehicle,1,No,-9,No,60
19935079,WA,March,1993,Wednesday,23:45,Pedestrian,1,No,-9,No,70
19935080,WA,March,1993,Tuesday,07:10,Pedestrian,1,No,-9,No,60
19935095,WA,March,1993,Wednesday,19:30,Multiple vehicle,1,No,-9,No,60
19935097,WA,March,1993,Monday,01:34,Single vehicle,1,No,-9,No,90
19935107,WA,March,1993,Tuesday,05:20,Pedestrian,1,No,-9,Yes,110
19935110,WA,March,1993,Monday,16:40,Pedestrian,1,No,-9,No,60
19935119,WA,March,1993,Friday,15:20,Multiple vehicle,1,No,-9,No,60
19935130,WA,March,1993,Friday,14:30,Multiple vehicle,1,No,-9,No,70
19935143,WA,March,1993,Tuesday,10:54,Pedestrian,1,No,-9,No,70
19936019,TAS,March,1993,Monday,14:40,Single vehicle,1,No,-9,No,100
19936025,TAS,March,1993,Thursday,16:30,Single vehicle,1,No,-9,No,60
19936033,TAS,March,1993,Wednesday,06:50,Multiple vehicle,1,No,-9,No,100
19937011,NT,March,1993,Thursday,16:45,Single vehicle,1,No,-9,No,900
19937018,NT,March,1993,Friday,23:45,Single vehicle,1,No,-9,No,900
19937025,NT,March,1993,Friday,15:30,Single vehicle,1,No,-9,No,900
19937028,NT,March,1993,Monday,11:00,Multiple vehicle,1,No,-9,No,80
19938004,ACT,March,1993,Saturday,23:15,Multiple vehicle,1,No,-9,No,-9
19931006,NSW,February,1993,Wednesday,23:25,Multiple vehicle,1,No,-9,Yes,100
19931010,NSW,February,1993,Monday,13:25,Multiple vehicle,2,No,-9,No,60
19931022,NSW,February,1993,Friday,20:25,Pedestrian,1,No,-9,No,60
19931055,NSW,February,1993,Monday,09:15,Multiple vehicle,1,No,-9,No,60
19931067,NSW,February,1993,Saturday,02:50,Single vehicle,1,No,-9,No,60
19931072,NSW,February,1993,Friday,14:30,Multiple vehicle,1,No,-9,No,90
19931091,NSW,February,1993,Saturday,23:59,Single vehicle,1,No,-9,No,80
19931118,NSW,February,1993,Tuesday,11:25,Single vehicle,1,No,-9,No,100
19931127,NSW,February,1993,Saturday,00:35,Single vehicle,1,No,-9,No,60
19931138,NSW,February,1993,Saturday,09:24,Multiple vehicle,1,No,-9,No,-9
19931180,NSW,February,1993,Thursday,10:00,Multiple vehicle,1,No,-9,No,100
19931216,NSW,February,1993,Saturday,03:00,Pedestrian,1,No,-9,No,60
19931222,NSW,February,1993,Wednesday,16:10,Multiple vehicle,1,No,-9,No,100
19931248,NSW,February,1993,Saturday,06:00,Pedestrian,1,No,-9,No,60
19931272,NSW,February,1993,Wednesday,23:40,Multiple vehicle,2,No,-9,Yes,110
19931275,NSW,February,1993,Tuesday,11:50,Single vehicle,1,No,-9,No,100
19931324,NSW,February,1993,Wednesday,10:45,Pedestrian,1,Yes,-9,No,60
19931329,NSW,February,1993,Thursday,21:35,Multiple vehicle,1,No,-9,No,60
19931333,NSW,February,1993,Wednesday,13:20,Multiple vehicle,1,No,-9,No,80
19931350,NSW,February,1993,Saturday,00:45,Single vehicle,1,No,-9,No,100
19931369,NSW,February,1993,Sunday,15:20,Multiple vehicle,1,No,-9,No,60
19931379,NSW,February,1993,Friday,07:00,Multiple vehicle,1,No,-9,No,100
19931395,NSW,February,1993,Saturday,17:05,Single vehicle,1,No,-9,No,60
19931397,NSW,February,1993,Thursday,17:50,Single vehicle,1,No,-9,No,100
19931450,NSW,February,1993,Saturday,01:30,Single vehicle,1,No,-9,No,100
19931471,NSW,February,1993,Thursday,08:30,Multiple vehicle,1,No,-9,No,100
19931476,NSW,February,1993,Sunday,21:00,Multiple vehicle,1,No,-9,Yes,100
19931484,NSW,February,1993,Friday,06:50,Multiple vehicle,1,No,-9,No,100
19931518,NSW,February,1993,Wednesday,23:15,Pedestrian,1,No,-9,No,60
19932010,VIC,February,1993,Saturday,04:30,Single vehicle,2,No,-9,No,100
19932023,VIC,February,1993,Friday,06:35,Single vehicle,1,No,-9,No,60
19932045,VIC,February,1993,Wednesday,07:45,Multiple vehicle,1,No,-9,No,100
19932057,VIC,February,1993,Wednesday,15:15,Pedestrian,1,No,-9,No,75
19932064,VIC,February,1993,Friday,16:15,Pedestrian,1,No,-9,No,60
19932093,VIC,February,1993,Tuesday,22:35,Multiple vehicle,1,No,-9,No,60
19932101,VIC,February,1993,Saturday,12:30,Multiple vehicle,1,No,-9,No,100
19932106,VIC,February,1993,Thursday,16:20,Multiple vehicle,1,No,-9,No,100
19932109,VIC,February,1993,Sunday,07:00,Single vehicle,1,No,-9,No,100
19932110,VIC,February,1993,Friday,11:25,Single vehicle,1,No,-9,No,100
19932127,VIC,February,1993,Tuesday,15:10,Pedestrian,1,No,-9,No,60
19932129,VIC,February,1993,Thursday,15:10,Single vehicle,1,No,-9,No,100
19932144,VIC,February,1993,Tuesday,20:16,Single vehicle,1,No,-9,No,60
19932161,VIC,February,1993,Wednesday,23:20,Multiple vehicle,2,No,-9,No,100
19932170,VIC,February,1993,Sunday,01:45,Pedestrian,1,No,-9,No,60
19932180,VIC,February,1993,Saturday,14:50,Multiple vehicle,1,No,-9,No,100
19932185,VIC,February,1993,Sunday,15:10,Multiple vehicle,1,No,-9,No,100
19932188,VIC,February,1993,Thursday,07:45,Multiple vehicle,1,No,-9,No,60
19932195,VIC,February,1993,Tuesday,21:00,Single vehicle,1,No,-9,No,100
19932198,VIC,February,1993,Tuesday,16:00,Single vehicle,1,No,-9,No,100
19932232,VIC,February,1993,Saturday,19:20,Multiple vehicle,1,No,-9,No,80
19932234,VIC,February,1993,Sunday,07:20,Single vehicle,2,No,-9,No,110
19932241,VIC,February,1993,Wednesday,13:35,Multiple vehicle,1,No,-9,No,100
19932262,VIC,February,1993,Friday,07:00,Multiple vehicle,1,No,-9,Yes,60
19932281,VIC,February,1993,Wednesday,17:30,Multiple vehicle,2,No,-9,No,75
19932296,VIC,February,1993,Saturday,16:25,Multiple vehicle,1,No,-9,No,60
19932302,VIC,February,1993,Sunday,04:30,Pedestrian,1,No,-9,No,60
19932319,VIC,February,1993,Sunday,03:05,Single vehicle,1,No,-9,No,60
19932336,VIC,February,1993,Wednesday,16:45,Single vehicle,1,No,-9,No,100
19932339,VIC,February,1993,Tuesday,23:30,Single vehicle,1,No,-9,No,75
19932345,VIC,February,1993,Friday,17:00,Multiple vehicle,1,No,-9,Yes,100
19932350,VIC,February,1993,Friday,02:00,Single vehicle,2,No,-9,No,60
19932373,VIC,February,1993,Monday,16:15,Multiple vehicle,1,No,-9,No,100
19932380,VIC,February,1993,Thursday,05:00,Single vehicle,2,No,-9,Yes,110
19933027,QLD,February,1993,Thursday,19:00,Single vehicle,1,No,-9,No,100
19933029,QLD,February,1993,Wednesday,07:00,Pedestrian,1,No,-9,No,60
19933034,QLD,February,1993,Thursday,01:00,Single vehicle,1,No,-9,No,60
19933063,QLD,February,1993,Sunday,13:00,Multiple vehicle,1,No,-9,No,60
19933075,QLD,February,1993,Friday,16:00,Single vehicle,1,No,-9,No,60
19933095,QLD,February,1993,Tuesday,16:00,Multiple vehicle,2,No,-9,No,100
19933098,QLD,February,1993,Tuesday,15:00,Multiple vehicle,1,No,-9,Yes,100
19933111,QLD,February,1993,Saturday,20:00,Pedestrian,1,No,-9,No,100
19933139,QLD,February,1993,Friday,05:00,Pedestrian,1,No,-9,No,60
19933171,QLD,February,1993,Monday,19:00,Multiple vehicle,1,No,-9,No,60
19933174,QLD,February,1993,Friday,18:00,Single vehicle,1,No,-9,No,70
19933184,QLD,February,1993,Tuesday,08:00,Multiple vehicle,1,No,-9,No,100
19933198,QLD,February,1993,Wednesday,21:00,Single vehicle,1,No,-9,No,60
19933213,QLD,February,1993,Wednesday,15:00,Multiple vehicle,1,No,-9,Yes,60
19933218,QLD,February,1993,Sunday,20:00,Single vehicle,1,No,-9,Yes,60
19933229,QLD,February,1993,Tuesday,07:00,Single vehicle,1,No,-9,No,100
19933235,QLD,February,1993,Wednesday,07:00,Single vehicle,1,No,-9,No,60
19933246,QLD,February,1993,Friday,06:00,Pedestrian,1,No,-9,No,100
19933255,QLD,February,1993,Monday,06:00,Multiple vehicle,1,No,-9,No,60
19933258,QLD,February,1993,Saturday,11:00,Single vehicle,2,No,-9,No,100
19933265,QLD,February,1993,Sunday,03:00,Pedestrian,2,No,-9,No,100
19933283,QLD,February,1993,Wednesday,06:00,Single vehicle,1,No,-9,No,100
19933302,QLD,February,1993,Saturday,18:00,Multiple vehicle,1,No,-9,No,100
19933322,QLD,February,1993,Saturday,14:00,Single vehicle,1,No,-9,No,60
19933328,QLD,February,1993,Saturday,17:00,Single vehicle,1,No,-9,No,60
19933330,QLD,February,1993,Sunday,10:00,Multiple vehicle,1,No,-9,No,60
19933332,QLD,February,1993,Tuesday,17:00,Single vehicle,1,No,-9,No,100
19933338,QLD,February,1993,Friday,18:00,Single vehicle,1,No,-9,No,100
19933343,QLD,February,1993,Monday,20:00,Multiple vehicle,1,No,-9,Yes,100
19933346,QLD,February,1993,Thursday,15:00,Multiple vehicle,1,No,-9,No,60
19933355,QLD,February,1993,Wednesday,06:00,Multiple vehicle,1,No,-9,No,100
19934001,SA,February,1993,Thursday,09:25,Multiple vehicle,1,No,-9,No,60
19934040,SA,February,1993,Friday,09:50,Single vehicle,1,No,-9,No,60
19934052,SA,February,1993,Saturday,07:40,Single vehicle,1,No,-9,No,110
19934065,SA,February,1993,Thursday,14:30,Pedestrian,1,No,-9,No,60
19934078,SA,February,1993,Wednesday,20:15,Multiple vehicle,1,No,-9,No,60
19934085,SA,February,1993,Thursday,20:20,Multiple vehicle,1,Yes,-9,No,60
19934094,SA,February,1993,Monday,00:30,Single vehicle,1,No,-9,No,100
19934135,SA,February,1993,Friday,06:55,Multiple vehicle,1,No,-9,Yes,80
19934136,SA,February,1993,Thursday,18:30,Multiple vehicle,1,No,-9,No,60
19934147,SA,February,1993,Sunday,15:40,Single vehicle,1,No,-9,No,60
19934164,SA,February,1993,Saturday,10:00,Multiple vehicle,1,No,-9,No,60
19934171,SA,February,1993,Friday,09:00,Single vehicle,1,No,-9,No,60
19934174,SA,February,1993,Thursday,11:00,Pedestrian,1,No,-9,No,60
19934183,SA,February,1993,Saturday,22:05,Single vehicle,1,No,-9,No,60
19935059,WA,February,1993,Thursday,14:55,Multiple vehicle,1,No,-9,Yes,110
19935062,WA,February,1993,Monday,00:27,Single vehicle,1,No,-9,No,60
19935066,WA,February,1993,Tuesday,12:30,Pedestrian,1,No,-9,No,60
19935075,WA,February,1993,Saturday,15:50,Single vehicle,1,No,-9,No,-9
19935101,WA,February,1993,Saturday,16:50,Multiple vehicle,1,No,-9,No,110
19935114,WA,February,1993,Monday,09:30,Multiple vehicle,1,No,-9,No,110
19935133,WA,February,1993,Sunday,01:00,Single vehicle,1,No,-9,No,-9
19935146,WA,February,1993,Sunday,18:15,Single vehicle,1,No,-9,No,110
19935159,WA,February,1993,Wednesday,23:55,Single vehicle,1,No,-9,No,110
19935163,WA,February,1993,Saturday,17:50,Multiple vehicle,1,No,-9,No,110
19935188,WA,February,1993,Monday,21:10,Single vehicle,1,No,-9,No,110
19936013,TAS,February,1993,Friday,00:30,Single vehicle,2,No,-9,No,60
19936017,TAS,February,1993,Sunday,02:45,Single vehicle,2,No,-9,No,60
19937031,NT,February,1993,Wednesday,14:30,Single vehicle,1,No,-9,No,900
19938008,ACT,February,1993,Saturday,23:20,Pedestrian,1,No,-9,No,-9
19931003,NSW,January,1993,Friday,21:55,Single vehicle,1,No,-9,No,60
19931025,NSW,January,1993,Saturday,19:45,Pedestrian,1,No,-9,No,70
19931028,NSW,January,1993,Monday,19:55,Pedestrian,1,No,-9,No,60
19931031,NSW,January,1993,Wednesday,22:22,Single vehicle,2,No,-9,No,60
19931052,NSW,January,1993,Friday,01:00,Pedestrian,1,No,-9,No,100
19931088,NSW,January,1993,Tuesday,19:25,Single vehicle,1,No,-9,No,100
19931130,NSW,January,1993,Sunday,04:15,Single vehicle,1,No,-9,No,110
19931144,NSW,January,1993,Thursday,10:50,Single vehicle,1,No,-9,No,90
19931166,NSW,January,1993,Sunday,02:35,Multiple vehicle,1,No,-9,No,100
19931182,NSW,January,1993,Wednesday,01:30,Single vehicle,1,No,-9,No,60
19931188,NSW,January,1993,Tuesday,14:40,Single vehicle,1,No,-9,No,100
19931207,NSW,January,1993,Sunday,00:40,Single vehicle,1,No,-9,No,100
19931212,NSW,January,1993,Sunday,02:00,Single vehicle,1,No,-9,No,100
19931231,NSW,January,1993,Wednesday,08:20,Single vehicle,1,No,-9,No,100
19931241,NSW,January,1993,Sunday,23:45,Multiple vehicle,2,No,-9,No,110
19931250,NSW,January,1993,Friday,09:05,Multiple vehicle,1,No,-9,No,60
19931263,NSW,January,1993,Friday,23:52,Single vehicle,1,No,-9,No,80
19931265,NSW,January,1993,Thursday,18:55,Multiple vehicle,1,No,-9,No,80
19931273,NSW,January,1993,Friday,16:35,Single vehicle,1,No,-9,No,60
19931274,NSW,January,1993,Monday,05:20,Single vehicle,1,No,-9,No,100
19931278,NSW,January,1993,Friday,07:00,Multiple vehicle,5,No,-9,No,100
19931284,NSW,January,1993,Saturday,15:30,Single vehicle,3,No,-9,No,100
19931291,NSW,January,1993,Saturday,14:50,Multiple vehicle,1,No,-9,No,100
19931344,NSW,January,1993,Tuesday,10:00,Single vehicle,2,No,-9,No,110
19931384,NSW,January,1993,Friday,23:30,Pedestrian,1,No,-9,No,60
19931393,NSW,January,1993,Saturday,06:20,Single vehicle,1,No,-9,No,110
19931419,NSW,January,1993,Saturday,10:00,Single vehicle,2,No,-9,No,60
19931422,NSW,January,1993,Friday,09:10,Single vehicle,1,No,-9,No,100
19931423,NSW,January,1993,Friday,19:57,Single vehicle,1,No,-9,No,100
19931440,NSW,January,1993,Saturday,21:15,Multiple vehicle,1,No,-9,No,60
19931451,NSW,January,1993,Sunday,18:30,Multiple vehicle,1,No,-9,No,60
19931459,NSW,January,1993,Sunday,22:20,Single vehicle,1,No,-9,No,60
19931490,NSW,January,1993,Saturday,03:00,Single vehicle,1,No,-9,No,100
19931492,NSW,January,1993,Wednesday,17:25,Pedestrian,1,No,-9,No,60
19932009,VIC,January,1993,Wednesday,14:00,Multiple vehicle,1,No,-9,No,75
19932012,VIC,January,1993,Thursday,22:00,Single vehicle,1,No,-9,No,100
19932021,VIC,January,1993,Tuesday,17:25,Single vehicle,1,No,-9,No,100
19932031,VIC,January,1993,Wednesday,22:45,Single vehicle,1,No,-9,No,60
19932060,VIC,January,1993,Saturday,14:30,Multiple vehicle,1,No,-9,No,100
19932092,VIC,January,1993,Friday,19:55,Multiple vehicle,1,No,-9,No,60
19932095,VIC,January,1993,Thursday,15:00,Single vehicle,1,No,-9,No,100
19932098,VIC,January,1993,Saturday,10:40,Multiple vehicle,1,No,-9,No,100
19932111,VIC,January,1993,Sunday,00:50,Single vehicle,1,No,-9,No,-9
19932150,VIC,January,1993,Thursday,07:00,Single vehicle,1,No,-9,No,100
19932154,VIC,January,1993,Sunday,15:35,Single vehicle,1,No,-9,No,60
19932166,VIC,January,1993,Sunday,02:40,Multiple vehicle,1,No,-9,No,60
19932184,VIC,January,1993,Wednesday,12:10,Single vehicle,1,No,-9,No,100
19932209,VIC,January,1993,Sunday,21:10,Multiple vehicle,1,No,-9,No,100
19932221,VIC,January,1993,Sunday,17:34,Single vehicle,1,No,-9,No,100
19932223,VIC,January,1993,Sunday,00:35,Multiple vehicle,1,No,-9,No,60
19932225,VIC,January,1993,Friday,21:15,Single vehicle,1,No,-9,No,100
19932251,VIC,January,1993,Friday,12:20,Multiple vehicle,1,No,-9,No,100
19932253,VIC,January,1993,Sunday,01:30,Pedestrian,1,No,-9,No,100
19932268,VIC,January,1993,Monday,16:20,Pedestrian,1,No,-9,No,100
19932274,VIC,January,1993,Wednesday,16:30,Single vehicle,1,No,-9,No,100
19932275,VIC,January,1993,Sunday,02:20,Single vehicle,1,No,-9,No,60
19932288,VIC,January,1993,Tuesday,10:10,Multiple vehicle,1,No,-9,No,100
19932290,VIC,January,1993,Wednesday,05:00,Single vehicle,1,No,-9,No,75
19932327,VIC,January,1993,Sunday,07:05,Multiple vehicle,1,No,-9,No,60
19932344,VIC,January,1993,Friday,10:05,Pedestrian,1,No,-9,No,60
19933005,QLD,January,1993,Saturday,18:00,Single vehicle,1,No,-9,No,60
19933019,QLD,January,1993,Thursday,13:00,Single vehicle,1,No,-9,No,100
19933082,QLD,January,1993,Saturday,05:00,Single vehicle,3,No,-9,No,100
19933091,QLD,January,1993,Saturday,07:00,Multiple vehicle,2,No,-9,No,80
19933114,QLD,January,1993,Sunday,13:00,Multiple vehicle,1,No,-9,No,100
19933123,QLD,January,1993,Saturday,02:00,Multiple vehicle,1,No,-9,No,60
19933135,QLD,January,1993,Tuesday,06:00,Multiple vehicle,1,No,-9,No,100
19933148,QLD,January,1993,Wednesday,16:00,Single vehicle,1,No,-9,No,100
19933153,QLD,January,1993,Saturday,12:00,Single vehicle,1,No,-9,No,100
19933162,QLD,January,1993,Wednesday,12:00,Multiple vehicle,1,No,-9,No,60
19933175,QLD,January,1993,Wednesday,08:00,Multiple vehicle,1,No,-9,Yes,100
19933176,QLD,January,1993,Saturday,02:00,Multiple vehicle,1,No,-9,No,100
19933178,QLD,January,1993,Wednesday,15:00,Multiple vehicle,1,Yes,-9,No,100
19933179,QLD,January,1993,Saturday,22:00,Multiple vehicle,1,No,-9,No,60
19933214,QLD,January,1993,Tuesday,13:00,Single vehicle,1,No,-9,No,100
19933216,QLD,January,1993,Sunday,05:00,Single vehicle,1,No,-9,No,100
19933223,QLD,January,1993,Saturday,16:00,Multiple vehicle,1,No,-9,No,100
19933230,QLD,January,1993,Sunday,19:00,Single vehicle,2,No,-9,No,100
19933261,QLD,January,1993,Friday,22:00,Pedestrian,1,No,-9,No,60
19933272,QLD,January,1993,Tuesday,16:00,Pedestrian,1,No,-9,No,70
19933287,QLD,January,1993,Thursday,06:00,Single vehicle,1,No,-9,No,60
19933296,QLD,January,1993,Friday,10:00,Multiple vehicle,1,No,-9,Yes,60
19933306,QLD,January,1993,Saturday,11:00,Multiple vehicle,1,No,-9,No,100
19933320,QLD,January,1993,Friday,13:00,Multiple vehicle,1,No,-9,No,60
19933345,QLD,January,1993,Monday,11:00,Multiple vehicle,1,No,-9,No,60
19934008,SA,January,1993,Saturday,03:00,Single vehicle,1,No,-9,No,100
19934018,SA,January,1993,Saturday,00:40,Single vehicle,1,No,-9,No,60
19934029,SA,January,1993,Thursday,23:30,Single vehicle,2,No,-9,No,100
19934031,SA,January,1993,Saturday,22:35,Single vehicle,4,No,-9,No,60
19934060,SA,January,1993,Friday,03:00,Single vehicle,1,No,-9,No,110
19934092,SA,January,1993,Monday,23:10,Single vehicle,1,No,-9,No,60
19934104,SA,January,1993,Thursday,21:00,Pedestrian,1,No,-9,No,60
19934107,SA,January,1993,Saturday,18:15,Single vehicle,2,No,-9,No,100
19934122,SA,January,1993,Sunday,17:30,Single vehicle,1,No,-9,No,110
19934126,SA,January,1993,Saturday,04:00,Multiple vehicle,1,No,-9,No,60
19934160,SA,January,1993,Sunday,18:50,Single vehicle,1,No,-9,No,110
19934165,SA,January,1993,Saturday,10:50,Multiple vehicle,1,No,-9,No,60
19934180,SA,January,1993,Sunday,18:40,Multiple vehicle,1,No,-9,No,110
19934182,SA,January,1993,Thursday,17:55,Multiple vehicle,1,No,-9,No,60
19934191,SA,January,1993,Sunday,15:40,Single vehicle,1,No,-9,No,110
19935047,WA,January,1993,Friday,11:45,Multiple vehicle,1,No,-9,No,60
19935049,WA,January,1993,Saturday,14:15,Single vehicle,1,No,-9,No,60
19935056,WA,January,1993,Friday,06:50,Pedestrian,1,No,-9,No,60
19935065,WA,January,1993,Sunday,12:30,Single vehicle,1,No,-9,No,110
19935091,WA,January,1993,Saturday,14:00,Single vehicle,1,No,-9,No,110
19935126,WA,January,1993,Sunday,20:35,Single vehicle,1,No,-9,No,60
19935129,WA,January,1993,Friday,17:15,Single vehicle,1,No,-9,No,110
19935191,WA,January,1993,Saturday,19:50,Pedestrian,1,No,-9,No,60
19936005,TAS,January,1993,Tuesday,09:17,Single vehicle,1,No,-9,Yes,100
19936010,TAS,January,1993,Sunday,12:13,Pedestrian,1,No,-9,No,100
19936012,TAS,January,1993,Sunday,15:29,Single vehicle,1,No,-9,No,100
19936027,TAS,January,1993,Saturday,06:00,Multiple vehicle,1,No,-9,No,60
19936030,TAS,January,1993,Friday,21:45,Single vehicle,1,No,-9,No,100
19936034,TAS,January,1993,Friday,22:46,Pedestrian,1,No,-9,No,60
19936044,TAS,January,1993,Friday,08:40,Single vehicle,1,No,-9,No,100
19936046,TAS,January,1993,Friday,04:11,Pedestrian,1,No,-9,No,60
19937017,NT,January,1993,Friday,02:44,Single vehicle,1,No,-9,No,60
19937037,NT,January,1993,Saturday,19:35,Multiple vehicle,1,No,-9,No,60
19921008,NSW,December,1992,Thursday,09:00,Single vehicle,1,No,-9,No,100
19921021,NSW,December,1992,Sunday,21:45,Multiple vehicle,1,No,-9,No,80
19921033,NSW,December,1992,Friday,09:50,Single vehicle,1,No,-9,No,100
19921045,NSW,December,1992,Saturday,09:25,Multiple vehicle,2,No,-9,No,100
19921047,NSW,December,1992,Thursday,14:45,Multiple vehicle,1,No,-9,No,100
19921051,NSW,December,1992,Thursday,17:40,Pedestrian,1,No,-9,No,80
19921082,NSW,December,1992,Friday,14:15,Single vehicle,2,No,-9,No,100
19921091,NSW,December,1992,Tuesday,12:30,Pedestrian,1,No,-9,No,60
19921098,NSW,December,1992,Sunday,10:15,Multiple vehicle,1,No,-9,No,100
19921106,NSW,December,1992,Monday,17:55,Multiple vehicle,1,No,-9,No,60
19921111,NSW,December,1992,Sunday,12:30,Single vehicle,1,No,-9,Yes,100
19921114,NSW,December,1992,Sunday,12:35,Multiple vehicle,1,No,-9,No,80
19921115,NSW,December,1992,Sunday,18:45,Pedestrian,1,No,-9,Yes,90
19921137,NSW,December,1992,Sunday,17:15,Multiple vehicle,1,No,-9,Yes,60
19921139,NSW,December,1992,Sunday,08:30,Multiple vehicle,1,No,-9,No,100
19921170,NSW,December,1992,Tuesday,07:00,Multiple vehicle,1,No,-9,No,60
19921179,NSW,December,1992,Saturday,11:00,Single vehicle,1,No,-9,No,100
19921184,NSW,December,1992,Wednesday,15:30,Single vehicle,1,No,-9,No,100
19921210,NSW,December,1992,Monday,15:45,Single vehicle,2,No,-9,No,100
19921225,NSW,December,1992,Friday,11:50,Multiple vehicle,1,No,-9,Yes,60
19921230,NSW,December,1992,Sunday,18:30,Single vehicle,1,No,-9,No,100
19921232,NSW,December,1992,Thursday,00:45,Single vehicle,1,No,-9,No,100
19921240,NSW,December,1992,Tuesday,18:15,Pedestrian,1,No,-9,No,60
19921255,NSW,December,1992,Sunday,17:08,Multiple vehicle,1,No,-9,No,90
19921258,NSW,December,1992,Saturday,15:15,Pedestrian,1,No,-9,No,60
19921293,NSW,December,1992,Thursday,00:45,Multiple vehicle,1,No,-9,Yes,90
19921327,NSW,December,1992,Friday,00:05,Single vehicle,1,No,-9,No,60
19921338,NSW,December,1992,Thursday,16:50,Multiple vehicle,1,No,-9,No,100
19921343,NSW,December,1992,Thursday,01:30,Single vehicle,1,No,-9,No,100
19921362,NSW,December,1992,Sunday,13:45,Multiple vehicle,1,No,-9,No,100
19921381,NSW,December,1992,Wednesday,15:30,Pedestrian,1,No,-9,No,60
19921388,NSW,December,1992,Friday,06:30,Multiple vehicle,1,No,-9,No,60
19921397,NSW,December,1992,Sunday,09:35,Single vehicle,1,No,-9,No,70
19921402,NSW,December,1992,Saturday,12:00,Multiple vehicle,2,No,-9,No,100
19921475,NSW,December,1992,Wednesday,14:10,Single vehicle,1,No,-9,No,100
19921483,NSW,December,1992,Friday,22:00,Multiple vehicle,2,No,-9,No,100
19921494,NSW,December,1992,Monday,19:45,Pedestrian,1,No,-9,No,-9
19921522,NSW,December,1992,Monday,16:10,Multiple vehicle,1,No,-9,No,90
19921527,NSW,December,1992,Saturday,03:00,Single vehicle,1,No,-9,No,100
19921548,NSW,December,1992,Thursday,16:00,Single vehicle,1,No,-9,No,80
19921549,NSW,December,1992,Sunday,15:45,Multiple vehicle,1,No,-9,No,100
19921559,NSW,December,1992,Wednesday,02:35,Pedestrian,1,No,-9,No,80
